Open_time,Open,High,Low,Close,Volume
2026-05-10 20:00:00,96.44,96.57,95.91,95.92,229290.67
2026-05-10 20:15:00,95.91,96.0,95.45,95.77,456276.12
2026-05-10 20:30:00,95.77,95.77,94.76,94.87,561744.15
2026-05-10 20:45:00,94.87,94.88,93.37,94.47,1468882.12
2026-05-10 21:00:00,94.46,95.2,94.42,94.61,677509.68
2026-05-10 21:15:00,94.61,95.31,94.57,95.28,269313.59
2026-05-10 21:30:00,95.27,95.56,94.95,95.32,245176.8
2026-05-10 21:45:00,95.32,95.48,95.0,95.02,157676.89
2026-05-10 22:00:00,95.01,95.79,94.83,95.45,516653.11
2026-05-10 22:15:00,95.46,96.05,95.26,95.71,436061.23
2026-05-10 22:30:00,95.71,96.34,95.51,95.91,377618.45
2026-05-10 22:45:00,95.91,96.3,95.88,96.19,233536.18
2026-05-10 23:00:00,96.2,96.45,96.08,96.19,360888.71
2026-05-10 23:15:00,96.2,96.51,95.93,96.29,318465.72
2026-05-10 23:30:00,96.29,96.83,96.21,96.64,353012.46
2026-05-10 23:45:00,96.65,96.66,96.27,96.42,172906.07
2026-05-11 00:00:00,96.42,96.61,96.06,96.2,417154.6
2026-05-11 00:15:00,96.2,96.52,95.83,96.07,634982.0
2026-05-11 00:30:00,96.07,96.63,95.85,95.93,321690.0
2026-05-11 00:45:00,95.92,96.08,95.28,95.76,524280.64
2026-05-11 01:00:00,95.76,96.01,95.28,95.85,281522.31
2026-05-11 01:15:00,95.85,96.38,95.74,96.06,330384.95
2026-05-11 01:30:00,96.05,96.28,95.75,95.94,379663.98
2026-05-11 01:45:00,95.94,96.25,95.74,96.01,201336.84
2026-05-11 02:00:00,96.01,96.11,95.63,95.78,218836.52
2026-05-11 02:15:00,95.77,95.77,95.34,95.52,316711.25
2026-05-11 02:30:00,95.52,95.58,95.14,95.35,301190.93
2026-05-11 02:45:00,95.35,95.4,95.21,95.28,134571.42
2026-05-11 03:00:00,95.28,95.31,94.66,94.69,480211.66
2026-05-11 03:15:00,94.68,94.98,94.63,94.68,433406.91
2026-05-11 03:30:00,94.68,94.83,94.41,94.81,360453.39
2026-05-11 03:45:00,94.81,94.92,94.69,94.72,155747.92
2026-05-11 04:00:00,94.72,94.73,94.37,94.46,218141.13
2026-05-11 04:15:00,94.45,94.83,94.45,94.79,118365.14
2026-05-11 04:30:00,94.8,95.11,94.78,95.08,234080.67
2026-05-11 04:45:00,95.09,95.17,94.87,94.92,156392.25
2026-05-11 05:00:00,94.92,95.3,94.88,95.11,288965.86
2026-05-11 05:15:00,95.1,95.55,95.09,95.54,212204.7
2026-05-11 05:30:00,95.54,95.84,95.44,95.46,228808.8
2026-05-11 05:45:00,95.45,95.74,95.43,95.65,152594.36
2026-05-11 06:00:00,95.65,96.12,95.59,95.9,218048.26
2026-05-11 06:15:00,95.89,96.03,95.68,95.92,148378.65
